en_sentence	target_sentence
The forest is home to many wild animals.	ځنګل د ډیرو وحشي حیواناتو کور دی.
Birds were chirping in the trees.	مرغۍ په ونو کې چغېدلې.
Handicrafts showcase artistic traditions.	دستي کارونه هنري دودونه ښکاره کوي.
Doctors work long hours to treat patients.	داکتران د ناروغانو درملنې لپاره اوږد ساعتونه کار کوي.
The river flows peacefully through the valley.	سیند په دره کې په آرامۍ سره بهیږي.
The professor wrote equations on the blackboard.	پروفیسور په تختې کې معادلې ولیکلې.
The school organized a science fair.	ښوونځي د ساینس نندارې تنظیم کړه.
Handicrafts showcase artistic traditions.	دستي کارونه هنري دودونه ښکاره کوي.
She walked slowly through the garden.	هغې په باغ کې ورو ورو تېره شوه.
After finishing his work, he sat down.	د خپل کار پای ته رسولو وروسته، ناست شو.
Family members support each other during difficult times.	د کورنۍ غړي د ستونزمنو وختونو کې یو بل ساتنه کوي.
Learning a new language requires practice.	د نوې ژبې زده کړه تمرین ته اړتیا لري.
Reading books improves vocabulary.	د کتابونو لوستل د لغت ښه والی کوي.
Spices add flavor to traditional dishes.	مسالې دودیزو خوړلو ته خوند ورکوي.
Learning a new language requires practice.	د نوې ژبې زده کړه تمرین ته اړتیا لري.
Students gathered in the library.	زده کوونکي په کتابتون کې راټول شول.
My grandmother told me stories.	زما نیا ما ماته کیسې وړې.
Parents sacrifice their own needs for children.	والدین د ماشومانو لپاره خپل اړتیاوې قربان کوي.
The forest is home to many wild animals.	ځنګل د ډیرو وحشي حیواناتو کور دی.
Pollution in cities has become a serious problem.	په ښارونو کې ککړتیا یوه سخت ستونزه شوې ده.
Online shopping has become popular.	آنلاین پلورلې محبوبه شوې ده.
Sports teach teamwork and discipline.	لوبې د ټیم کار او نظم زده کوي.
Farmers wake up early to tend to crops.	کرهڼه کونکي د محصولاتو پاملرنې لپاره وختي پاړ کېږي.
Pollution in cities has become a serious problem.	په ښارونو کې ککړتیا یوه سخت ستونزه شوې ده.
Children were playing cricket in the street.	ماشومان په سړک کې کریکټ لوبېدل.
Train journeys offer scenic views.	د اورګاډو سفرونه د مناظرو لید ورکوي.
The market was crowded with people.	بازار د خلکو سره ډک و.
She walked slowly through the garden.	هغې په باغ کې ورو ورو تېره شوه.
Online shopping has become popular.	آنلاین پلورلې محبوبه شوې ده.
Eating fresh fruits provides essential vitamins.	د تازه میوو خوړل اړین ویتامینونه برابروي.
She walked slowly through the garden.	هغې په باغ کې ورو ورو تېره شوه.
Family members support each other during difficult times.	د کورنۍ غړي د ستونزمنو وختونو کې یو بل ساتنه کوي.
Regular exercise helps maintain good health.	منظم تمرین د ښه روغتیا ساتلو کې مرسته کوي.
Doctors work long hours to treat patients.	داکتران د ناروغانو درملنې لپاره اوږد ساعتونه کار کوي.
The school organized a science fair.	ښوونځي د ساینس نندارې تنظیم کړه.
She received a scholarship to study medicine.	هغې د طب زده کړې لپاره بورسیه ترلاسه کړه.
The school organized a science fair.	ښوونځي د ساینس نندارې تنظیم کړه.
My grandmother told me stories.	زما نیا ما ماته کیسې وړې.
We decided to visit the old temple.	موږ د پخواني معبد لیدلو پریکړه وکړه.
Agriculture remains the primary source of income.	کرهڼه د عاید اصلي سرچینه پاتې ده.
The school organized a science fair.	ښوونځي د ساینس نندارې تنظیم کړه.
The professor wrote equations on the blackboard.	پروفیسور په تختې کې معادلې ولیکلې.
We decided to visit the old temple.	موږ د پخواني معبد لیدلو پریکړه وکړه.
The teacher explained the lesson patiently.	استاد صبر سره درس تشریح کړ.
She walked slowly through the garden.	هغې په باغ کې ورو ورو تېره شوه.
She received a scholarship to study medicine.	هغې د طب زده کړې لپاره بورسیه ترلاسه کړه.
Education opens doors to opportunities.	زده کړه د فرصتونو دروازې خلاصوي.
Teachers shape young minds.	استادان د ځوان ذهنونو شکل ورکوي.
Cricket is a popular sport.	کریکټ یوه مشهوره لوبه ده.
Handicrafts showcase artistic traditions.	دستي کارونه هنري دودونه ښکاره کوي.
Tea is served to guests as a gesture of hospitality.	د مېلمانو د مېلمستیا د نښې په توګه چای وړاندې کیږي.
Traditional music is important for our heritage.	دودیز موسیقي زموږ د میراث لپاره مهمه ده.
Education opens doors to opportunities.	زده کړه د فرصتونو دروازې خلاصوي.
Train journeys offer scenic views.	د اورګاډو سفرونه د مناظرو لید ورکوي.
People celebrate festivals with great joy.	خلک د خوښۍ سره جشنونه لمانځي.
I woke up early this morning.	زه نن سهار وختي پاړ شوم.
Sports teach teamwork and discipline.	لوبې د ټیم کار او نظم زده کوي.
Children were playing cricket in the street.	ماشومان په سړک کې کریکټ لوبېدل.
Cricket is a popular sport.	کریکټ یوه مشهوره لوبه ده.
Education opens doors to opportunities.	زده کړه د فرصتونو دروازې خلاصوي.
She received a scholarship to study medicine.	هغې د طب زده کړې لپاره بورسیه ترلاسه کړه.
The river flows peacefully through the valley.	سیند په دره کې په آرامۍ سره بهیږي.
Doctors recommend drinking plenty of water.	داکتران د ډیرو اوبو څښل وړاندیز کوي.
My grandmother told me stories.	زما نیا ما ماته کیسې وړې.
Sports teach teamwork and discipline.	لوبې د ټیم کار او نظم زده کوي.
Teachers shape young minds.	استادان د ځوان ذهنونو شکل ورکوي.
People celebrate festivals with great joy.	خلک د خوښۍ سره جشنونه لمانځي.
Birds were chirping in the trees.	مرغۍ په ونو کې چغېدلې.
My grandmother told me stories.	زما نیا ما ماته کیسې وړې.
Online shopping has become popular.	آنلاین پلورلې محبوبه شوې ده.
Farmers wake up early to tend to crops.	کرهڼه کونکي د محصولاتو پاملرنې لپاره وختي پاړ کېږي.
The bus arrived late.	بس ورو ورو راغله.
People celebrate festivals with great joy.	خلک د خوښۍ سره جشنونه لمانځي.
Cricket is a popular sport.	کریکټ یوه مشهوره لوبه ده.
Cricket is a popular sport.	کریکټ یوه مشهوره لوبه ده.
Agriculture remains the primary source of income.	کرهڼه د عاید اصلي سرچینه پاتې ده.
Parents sacrifice their own needs for children.	والدین د ماشومانو لپاره خپل اړتیاوې قربان کوي.
Education opens doors to opportunities.	زده کړه د فرصتونو دروازې خلاصوي.
The wedding ceremony lasted three days.	د واده مراسم درې ورځې دوام وکړ.
Agriculture remains the primary source of income.	کرهڼه د عاید اصلي سرچینه پاتې ده.
Pollution in cities has become a serious problem.	په ښارونو کې ککړتیا یوه سخت ستونزه شوې ده.
The forest is home to many wild animals.	ځنګل د ډیرو وحشي حیواناتو کور دی.
Eating fresh fruits provides essential vitamins.	د تازه میوو خوړل اړین ویتامینونه برابروي.
Handicrafts showcase artistic traditions.	دستي کارونه هنري دودونه ښکاره کوي.
Teachers shape young minds.	استادان د ځوان ذهنونو شکل ورکوي.
Traditional music is important for our heritage.	دودیز موسیقي زموږ د میراث لپاره مهمه ده.
The river flows peacefully through the valley.	سیند په دره کې په آرامۍ سره بهیږي.
Education opens doors to opportunities.	زده کړه د فرصتونو دروازې خلاصوي.
Farmers planted rice in the flooded fields.	کرهڼه کونکي د اوبو لاندې کروندو کې وريجې وکړې.
The professor wrote equations on the blackboard.	پروفیسور په تختې کې معادلې ولیکلې.
Online shopping has become popular.	آنلاین پلورلې محبوبه شوې ده.
She received a scholarship to study medicine.	هغې د طب زده کړې لپاره بورسیه ترلاسه کړه.
Handicrafts showcase artistic traditions.	دستي کارونه هنري دودونه ښکاره کوي.
Cooking together brings family members closer.	یوځای پخول د کورنۍ غړو ته نږدې راولي.
Cooking together brings family members closer.	یوځای پخول د کورنۍ غړو ته نږدې راولي.
The teacher explained the lesson patiently.	استاد صبر سره درس تشریح کړ.
The teacher explained the lesson patiently.	استاد صبر سره درس تشریح کړ.
The river flows peacefully through the valley.	سیند په دره کې په آرامۍ سره بهیږي.
The market was crowded with people.	بازار د خلکو سره ډک و.
People travel long distances to visit religious sites.	خلک د مذهبي سایټونو لیدلو لپاره اوږد فاصلې سفر کوي.
The market was crowded with people.	بازار د خلکو سره ډک و.
The school organized a science fair.	ښوونځي د ساینس نندارې تنظیم کړه.
Birds were chirping in the trees.	مرغۍ په ونو کې چغېدلې.
Regular exercise helps maintain good health.	منظم تمرین د ښه روغتیا ساتلو کې مرسته کوي.
Storytelling preserves culture and knowledge.	کیسه ویل د کلتوري او پوهې ساتنه کوي.
Students gathered in the library.	زده کوونکي په کتابتون کې راټول شول.
She walked slowly through the garden.	هغې په باغ کې ورو ورو تېره شوه.
Traditional music is important for our heritage.	دودیز موسیقي زموږ د میراث لپاره مهمه ده.
The river flows peacefully through the valley.	سیند په دره کې په آرامۍ سره بهیږي.
Pollution in cities has become a serious problem.	په ښارونو کې ککړتیا یوه سخت ستونزه شوې ده.
Agriculture remains the primary source of income.	کرهڼه د عاید اصلي سرچینه پاتې ده.
People travel long distances to visit religious sites.	خلک د مذهبي سایټونو لیدلو لپاره اوږد فاصلې سفر کوي.
Digital payments have made transactions faster.	ډیجیټل تادیاتو معاملات ګړندي کړي دي.
Online shopping has become popular.	آنلاین پلورلې محبوبه شوې ده.
Handicrafts showcase artistic traditions.	دستي کارونه هنري دودونه ښکاره کوي.
Pollution in cities has become a serious problem.	په ښارونو کې ککړتیا یوه سخت ستونزه شوې ده.
The market was crowded with people.	بازار د خلکو سره ډک و.
Family members support each other during difficult times.	د کورنۍ غړي د ستونزمنو وختونو کې یو بل ساتنه کوي.
Regular exercise helps maintain good health.	منظم تمرین د ښه روغتیا ساتلو کې مرسته کوي.
Tea is served to guests as a gesture of hospitality.	د مېلمانو د مېلمستیا د نښې په توګه چای وړاندې کیږي.
Doctors work long hours to treat patients.	داکتران د ناروغانو درملنې لپاره اوږد ساعتونه کار کوي.
Teachers shape young minds.	استادان د ځوان ذهنونو شکل ورکوي.
Traditional music is important for our heritage.	دودیز موسیقي زموږ د میراث لپاره مهمه ده.
Cooking together brings family members closer.	یوځای پخول د کورنۍ غړو ته نږدې راولي.
Elderly people share wisdom and stories.	زړون خلک حکمت او کیسې شریکوي.
We decided to visit the old temple.	موږ د پخواني معبد لیدلو پریکړه وکړه.
Agriculture remains the primary source of income.	کرهڼه د عاید اصلي سرچینه پاتې ده.
Traditional music is important for our heritage.	دودیز موسیقي زموږ د میراث لپاره مهمه ده.
Children learn best when they are interested.	ماشومان غوره زده کوي کله چې دوی علاقه لري.
Family members support each other during difficult times.	د کورنۍ غړي د ستونزمنو وختونو کې یو بل ساتنه کوي.
The professor wrote equations on the blackboard.	پروفیسور په تختې کې معادلې ولیکلې.
Students gathered in the library.	زده کوونکي په کتابتون کې راټول شول.
Cooking together brings family members closer.	یوځای پخول د کورنۍ غړو ته نږدې راولي.
Small businesses create employment opportunities.	کوچني سوداګرۍ د دندو فرصتونه رامنځته کوي.
Traditional music is important for our heritage.	دودیز موسیقي زموږ د میراث لپاره مهمه ده.
Children were playing cricket in the street.	ماشومان په سړک کې کریکټ لوبېدل.
Reading books improves vocabulary.	د کتابونو لوستل د لغت ښه والی کوي.
Online shopping has become popular.	آنلاین پلورلې محبوبه شوې ده.
Education opens doors to opportunities.	زده کړه د فرصتونو دروازې خلاصوي.
Farmers planted rice in the flooded fields.	کرهڼه کونکي د اوبو لاندې کروندو کې وريجې وکړې.
The river flows peacefully through the valley.	سیند په دره کې په آرامۍ سره بهیږي.
Learning a new language requires practice.	د نوې ژبې زده کړه تمرین ته اړتیا لري.
Family members support each other during difficult times.	د کورنۍ غړي د ستونزمنو وختونو کې یو بل ساتنه کوي.
Farmers planted rice in the flooded fields.	کرهڼه کونکي د اوبو لاندې کروندو کې وريجې وکړې.
The school organized a science fair.	ښوونځي د ساینس نندارې تنظیم کړه.
Cooking together brings family members closer.	یوځای پخول د کورنۍ غړو ته نږدې راولي.
Cooking together brings family members closer.	یوځای پخول د کورنۍ غړو ته نږدې راولي.
Traditional music is important for our heritage.	دودیز موسیقي زموږ د میراث لپاره مهمه ده.
Cooking together brings family members closer.	یوځای پخول د کورنۍ غړو ته نږدې راولي.
The internet connects people across continents.	انټرنیټ د براعظمونو په اوږدو کې خلک سره نښلوي.
The river flows peacefully through the valley.	سیند په دره کې په آرامۍ سره بهیږي.
Clear communication prevents misunderstandings.	روښانه اړیکه د ناپوهیو مخه نیسي.
We decided to visit the old temple.	موږ د پخواني معبد لیدلو پریکړه وکړه.
The river flows peacefully through the valley.	سیند په دره کې په آرامۍ سره بهیږي.
Storytelling preserves culture and knowledge.	کیسه ویل د کلتوري او پوهې ساتنه کوي.
Cricket is a popular sport.	کریکټ یوه مشهوره لوبه ده.
Reading books improves vocabulary.	د کتابونو لوستل د لغت ښه والی کوي.
The school organized a science fair.	ښوونځي د ساینس نندارې تنظیم کړه.
Online shopping has become popular.	آنلاین پلورلې محبوبه شوې ده.
Digital payments have made transactions faster.	ډیجیټل تادیاتو معاملات ګړندي کړي دي.
Reading books improves vocabulary.	د کتابونو لوستل د لغت ښه والی کوي.
The bus arrived late.	بس ورو ورو راغله.
Digital payments have made transactions faster.	ډیجیټل تادیاتو معاملات ګړندي کړي دي.
Traditional music is important for our heritage.	دودیز موسیقي زموږ د میراث لپاره مهمه ده.
Storytelling preserves culture and knowledge.	کیسه ویل د کلتوري او پوهې ساتنه کوي.
My grandmother told me stories.	زما نیا ما ماته کیسې وړې.
Pollution in cities has become a serious problem.	په ښارونو کې ککړتیا یوه سخت ستونزه شوې ده.
Cooking together brings family members closer.	یوځای پخول د کورنۍ غړو ته نږدې راولي.
People travel long distances to visit religious sites.	خلک د مذهبي سایټونو لیدلو لپاره اوږد فاصلې سفر کوي.
Students gathered in the library.	زده کوونکي په کتابتون کې راټول شول.
Family members support each other during difficult times.	د کورنۍ غړي د ستونزمنو وختونو کې یو بل ساتنه کوي.
My grandmother told me stories.	زما نیا ما ماته کیسې وړې.
I woke up early this morning.	زه نن سهار وختي پاړ شوم.
Cooking together brings family members closer.	یوځای پخول د کورنۍ غړو ته نږدې راولي.
The teacher explained the lesson patiently.	استاد صبر سره درس تشریح کړ.
Sports teach teamwork and discipline.	لوبې د ټیم کار او نظم زده کوي.
She walked slowly through the garden.	هغې په باغ کې ورو ورو تېره شوه.
She received a scholarship to study medicine.	هغې د طب زده کړې لپاره بورسیه ترلاسه کړه.
She walked slowly through the garden.	هغې په باغ کې ورو ورو تېره شوه.
The wedding ceremony lasted three days.	د واده مراسم درې ورځې دوام وکړ.
Respecting elders is an important value.	د زړونو درناوی مهمه ارزښت دی.
People celebrate festivals with great joy.	خلک د خوښۍ سره جشنونه لمانځي.
The market was crowded with people.	بازار د خلکو سره ډک و.
Tourism brings revenue to regions with historical sites.	سیاحت د تاریخي سایټونو سیمو ته عاید راولي.
The teacher explained the lesson patiently.	استاد صبر سره درس تشریح کړ.
Reading books improves vocabulary.	د کتابونو لوستل د لغت ښه والی کوي.
Traditional music is important for our heritage.	دودیز موسیقي زموږ د میراث لپاره مهمه ده.
Family members support each other during difficult times.	د کورنۍ غړي د ستونزمنو وختونو کې یو بل ساتنه کوي.
Storytelling preserves culture and knowledge.	کیسه ویل د کلتوري او پوهې ساتنه کوي.
The teacher explained the lesson patiently.	استاد صبر سره درس تشریح کړ.
Digital payments have made transactions faster.	ډیجیټل تادیاتو معاملات ګړندي کړي دي.
Regular exercise helps maintain good health.	منظم تمرین د ښه روغتیا ساتلو کې مرسته کوي.
Doctors recommend drinking plenty of water.	داکتران د ډیرو اوبو څښل وړاندیز کوي.
The school organized a science fair.	ښوونځي د ساینس نندارې تنظیم کړه.
The teacher explained the lesson patiently.	استاد صبر سره درس تشریح کړ.
